timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:16:45.077402,483.0,WT004,6,372.0,381.0,11.59,3481.9,59.900000000000006,45.0,36.1,33.9,12.27,-0.6900000000000001,-0.56,-0.65,25.400000000000002,25.8,0,0,0,33.0,1098.3,358.0,60.02,378.0,0.97,3.4,3.35,31.0,32.0,7.05,293.43,25.200000000000003,79.62,100.01,-0.03,1.92,24.060000000000002,0.01,0.14,0.27,1.19,1013.9200000000001,6.91,26.0,28.900000000000002,0.73,0.63,79.78,19.990000000000002,-0.17,0,0,24.900000000000002,0.0,-8.0,0.994,367.0,0.999,3.0,2,0,0.334,0.448,0.192,0.13,0.003,0.0,0.075,0.07,0.111,0.097,3.2640000000000002,3.17,0,0,0,0,0,0,0,0,0.5567,1.0438,1.9100000000000001,2.8000000000000003,0.02,-0.02,0.0,-0.03,0.01,0.02,3484.3,1003.8000000000001,425.6,452.3,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.52,100.03,0.01,False,0.0,
2026-05-03T16:16:45.077402,483.0,WT005,6,243.0,245.0,10.73,3467.3,41.1,46.0,36.5,34.4,11.17,-1.06,-0.46,-1.05,25.5,25.8,0,0,0,33.5,1099.7,245.0,59.980000000000004,252.0,0.97,3.45,3.23,30.900000000000002,32.0,6.24,293.58,24.8,79.64,100.01,0.06,-14.76,24.04,0.1,0.08,0.29,1.17,1013.91,6.18,26.200000000000003,28.900000000000002,0.55,0.58,79.24,20.66,-0.14,0,0,24.900000000000002,-0.01,-15.0,0.998,252.0,1.0,-1.0,2,0,0.47300000000000003,0.617,0.13,0.07200000000000001,0.0,0.017,0.078,0.067,0.10400000000000001,0.08700000000000001,3.114,3.0340000000000003,1,0,0,0,0,0,0,1,0.5817,1.0907,1.76,2.49,-0.01,0.03,0.01,0.0,0.0,0.02,2719.7000000000003,833.2,374.40000000000003,163.10000000000002,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.78,100.01,0.03,False,0.0,
2026-05-03T16:16:46.077402,484.0,WT001,7,-4.0,-21.0,0.0,0.0,0.0,43.1,35.0,33.9,0.0,85.60000000000001,85.75,86.11,25.3,25.8,0,0,1,32.9,0.8,-2.0,0.0,3.0,0.03,0.09,0.07,30.400000000000002,31.200000000000003,7.15,295.69,25.3,79.95,99.99000000000001,0.03,13.51,24.060000000000002,0.01,0.16,0.28,1.1500000000000001,1014.01,7.4,26.1,28.8,1.8800000000000001,1.6,72.23,203.48000000000002,-0.14,0,0,25.200000000000003,-0.02,5.0,0.995,5.0,1.0,-11.0,0,0,0.004,0.007,0.007,0.0,0.008,0.0,0.0,0.0,0.024,0.024,3.215,3.194,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.02,0.01,0.03,0.0,-0.01,0.01,0.03,-0.01,684.3000000000001,0.30000000000000004,14.9,0.0,0.0,0.0,0.0,0.0,6.962e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.04,99.98,0.01,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:46.077402,484.0,WT002,6,439.0,467.0,12.870000000000001,3470.6000000000004,73.4,45.2,36.1,34.2,13.14,-0.81,-0.77,-1.45,25.0,25.8,0,0,0,33.0,1099.0,439.0,59.99,465.0,1.03,3.5,3.36,30.8,31.8,7.5600000000000005,295.61,25.6,79.94,99.97,0.15,0.67,24.03,0.14,0.13,0.29,1.1500000000000001,1014.02,7.37,26.0,28.900000000000002,0.71,0.53,80.86,20.04,-0.16,0,0,25.400000000000002,-0.02,7.0,1.0,438.0,1.0,-12.0,2,0,0.47500000000000003,0.655,0.189,0.122,0.002,0.0,0.074,0.069,0.125,0.09,3.244,3.101,1,0,0,0,0,0,0,1,0.5916,1.1092,2.1,2.98,0.03,-0.01,0.04,0.02,0.03,0.01,3968.6000000000004,1212.1000000000001,435.6,486.20000000000005,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.88,100.0,0.01,False,0.0,
2026-05-03T16:16:46.077402,484.0,WT003,6,273.0,278.0,10.77,3478.3,45.5,45.300000000000004,36.5,34.4,11.370000000000001,-1.2,-0.97,-0.97,25.3,26.0,0,0,0,32.7,1100.3,274.0,59.97,277.0,0.98,3.5700000000000003,3.2800000000000002,30.8,31.900000000000002,6.390000000000001,295.58,25.1,79.94,99.98,3.0100000000000002,-13.98,24.02,5.12,0.1,0.25,1.16,1014.03,6.26,26.1,28.700000000000003,0.56,0.55,79.97,19.96,-0.16,0,0,25.200000000000003,0.02,-9.0,0.998,272.0,1.0,-3.0,2,0,0.315,0.455,0.135,0.08700000000000001,0.004,0.0,0.067,0.052000000000000005,0.122,0.094,3.12,3.055,0,0,0,0,0,0,0,0,0.6234,1.1689,1.8,2.57,-0.01,0.01,-0.01,0.05,-0.04,0.05,2908.1000000000004,890.8000000000001,399.20000000000005,443.20000000000005,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.51,100.0,-0.03,False,0.0,
2026-05-03T16:16:46.077402,484.0,WT004,6,356.0,371.0,11.76,3484.3,60.5,44.900000000000006,36.0,33.9,12.36,-0.72,-0.7000000000000001,-0.6900000000000001,25.3,25.900000000000002,0,0,0,33.1,1100.6000000000001,363.0,59.99,380.0,1.0,3.5100000000000002,3.2600000000000002,31.0,31.8,6.96,295.75,25.3,79.95,100.0,-0.03,-1.82,24.04,0.0,0.12,0.32,1.21,1014.02,6.8,25.8,28.900000000000002,0.76,0.64,81.14,19.91,-0.19,0,0,25.200000000000003,-0.02,1.0,0.999,363.0,0.999,-10.0,2,0,0.359,0.461,0.185,0.129,0.007,0.0,0.069,0.067,0.122,0.099,3.194,3.22,0,0,0,0,0,0,0,0,0.5588,1.0477,1.9100000000000001,2.8000000000000003,0.01,-0.04,0.01,-0.01,-0.01,0.02,3603.5,1054.2,398.70000000000005,452.8,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.54,99.98,0.04,False,0.0,
2026-05-03T16:16:46.077402,484.0,WT005,6,236.0,245.0,10.88,3469.7000000000003,39.400000000000006,46.400000000000006,36.6,34.5,11.15,-1.05,-0.49,-0.9,25.400000000000002,25.8,0,0,0,33.6,1101.3,240.0,59.89,251.0,0.96,3.42,3.3000000000000003,31.0,32.300000000000004,6.13,295.66,25.200000000000003,79.98,100.03,0.02,-17.53,24.04,0.0,0.08,0.25,1.1400000000000001,1014.0,5.97,26.0,28.900000000000002,0.56,0.55,80.51,19.48,-0.16,0,0,25.1,-0.05,5.0,1.0,239.0,0.998,-2.0,2,0,0.483,0.619,0.129,0.07200000000000001,0.0,0.012,0.082,0.062,0.11,0.085,3.178,3.065,1,0,0,0,0,0,0,1,0.5828,1.0928,1.77,2.5100000000000002,0.04,0.0,-0.01,0.01,0.02,-0.01,2532.5,843.2,381.8,117.10000000000001,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.79,100.01,0.01,False,0.0,
2026-05-03T16:16:47.077402,485.0,WT001,7,-7.0,-13.0,0.03,0.0,0.0,43.400000000000006,35.6,33.800000000000004,0.02,86.03,85.57000000000001,86.16,25.200000000000003,25.8,0,0,1,32.800000000000004,0.0,-9.0,0.0,-4.0,-0.05,0.1,0.07,30.6,31.3,7.0,296.19,25.5,78.82000000000001,100.04,0.0,13.35,23.98,-0.02,0.18,0.26,1.2,1013.99,7.26,25.900000000000002,28.8,2.1,1.76,72.78,206.81,-0.12,0,0,25.3,0.03,23.0,0.998,6.0,0.997,-7.0,0,0,0.005,0.016,0.0,0.002,0.0,0.0,0.008,0.004,0.021,0.025,2.769,3.063,0,0,0,0,0,0,0,0,0.2945,0.5522,0.02,0.04,-0.01,-0.01,0.0,0.02,-0.02,-0.01,1089.6000000000001,18.900000000000002,0.4,0.1,0.0,0.0,0.0,0.0,6.962e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.01,99.99000000000001,0.03,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:47.077402,485.0,WT002,6,451.0,464.0,13.05,3472.9,74.3,44.900000000000006,36.300000000000004,34.5,13.27,-0.59,-0.85,-1.26,25.3,25.900000000000002,0,0,0,33.0,1099.3,438.0,59.980000000000004,455.0,1.01,3.52,3.38,31.0,31.900000000000002,7.3,295.98,25.400000000000002,78.85000000000001,99.98,0.09,3.06,23.97,0.1,0.1,0.27,1.17,1014.01,7.16,26.0,28.700000000000003,0.62,0.59,80.53,20.45,-0.15,0,0,25.400000000000002,-0.03,-13.0,0.997,450.0,1.0,-17.0,2,0,0.498,0.6930000000000001,0.17,0.10300000000000001,0.0,0.0,0.074,0.069,0.112,0.092,3.301,3.061,1,0,0,0,0,0,0,1,0.593,1.1119,2.11,3.02,0.01,0.04,0.03,0.03,0.02,0.01,3678.0,1167.3,453.1,74.10000000000001,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.88,99.96000000000001,0.03,False,0.0,
2026-05-03T16:16:47.077402,485.0,WT003,6,267.0,267.0,11.0,3477.0,44.1,45.2,36.300000000000004,34.4,11.47,-0.9400000000000001,-0.97,-1.18,25.400000000000002,26.0,0,0,0,33.2,1099.5,274.0,59.980000000000004,267.0,1.01,3.45,3.2600000000000002,30.700000000000003,31.6,6.29,296.27,25.3,78.85000000000001,99.96000000000001,3.09,-15.030000000000001,23.96,5.25,0.15,0.25,1.16,1013.98,6.12,26.1,28.8,0.6,0.59,79.33,20.03,-0.14,0,0,25.5,-0.02,-5.0,1.0,274.0,1.0,13.0,2,0,0.33,0.465,0.13,0.089,0.0,0.013000000000000001,0.07100000000000001,0.043000000000000003,0.129,0.097,3.188,3.12,0,0,0,0,0,0,0,0,0.6247,1.1713,1.77,2.6,0.0,0.01,0.04,-0.01,0.0,0.0,2852.2000000000003,859.7,379.20000000000005,142.20000000000002,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.54,100.01,-0.01,False,0.0,
2026-05-03T16:16:47.077402,485.0,WT004,6,360.0,358.0,11.94,3484.9,60.2,44.7,36.2,33.9,12.35,-0.89,-0.84,-0.79,25.3,26.0,0,0,0,33.1,1100.4,376.0,60.0,380.0,0.9400000000000001,3.5300000000000002,3.2800000000000002,30.900000000000002,31.700000000000003,6.86,296.21,25.200000000000003,78.82000000000001,100.0,0.02,-0.39,23.97,-0.03,0.14,0.26,1.19,1014.03,6.68,25.900000000000002,29.0,0.75,0.62,80.61,20.21,-0.15,0,0,25.200000000000003,0.02,2.0,0.995,360.0,0.998,5.0,2,0,0.375,0.482,0.178,0.132,0.003,0.0,0.077,0.061,0.124,0.098,3.165,3.1270000000000002,0,0,0,0,0,0,0,0,0.5601,1.0501,1.94,2.82,-0.02,-0.02,-0.03,0.01,-0.01,-0.05,3710.0,1043.6000000000001,386.70000000000005,168.60000000000002,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.53,100.01,0.0,False,0.0,
2026-05-03T16:16:47.077402,485.0,WT005,6,236.0,245.0,10.99,3469.7000000000003,39.300000000000004,46.2,36.800000000000004,34.4,11.200000000000001,-0.98,-0.72,-0.85,25.400000000000002,26.0,0,0,0,33.5,1099.0,235.0,59.910000000000004,242.0,1.01,3.39,3.31,30.900000000000002,31.900000000000002,6.0200000000000005,296.33,25.5,78.84,99.98,0.03,-11.91,23.95,0.0,0.06,0.3,1.16,1014.02,5.88,26.1,29.0,0.47000000000000003,0.49,80.03,19.990000000000002,-0.12,0,0,25.3,0.01,8.0,1.0,237.0,0.999,-10.0,2,0,0.5,0.636,0.125,0.073,0.0,0.014,0.09,0.073,0.099,0.085,3.108,3.021,1,0,0,0,0,0,0,1,0.5833,1.0938,1.72,2.5300000000000002,-0.01,-0.03,-0.01,-0.02,0.0,-0.04,2588.9,817.1,352.40000000000003,330.8,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.85,99.99000000000001,0.03,False,0.0,
2026-05-03T16:16:48.077402,486.0,WT001,7,-7.0,6.0,0.07,1.2000000000000002,0.1,43.6,35.300000000000004,33.6,0.01,85.76,85.87,86.36,25.3,25.8,0,0,1,32.800000000000004,0.0,12.0,0.0,-21.0,0.01,0.1,0.08,30.6,31.6,7.17,295.7,25.200000000000003,80.83,99.98,-0.02,11.17,24.150000000000002,0.01,0.11,0.23,1.2,1013.9300000000001,7.5,26.1,29.0,2.91,1.69,72.29,210.12,-0.12,0,0,25.1,0.01,-12.0,0.989,0.0,0.996,3.0,0,0,0.003,0.011,0.0,0.004,0.011,0.0,0.007,0.002,0.023,0.021,2.91,3.065,0,0,0,0,0,0,0,0,0.2945,0.5522,0.0,-0.01,0.0,-0.04,0.03,0.02,-0.04,0.0,3.0,8.4,10.5,7.1000000000000005,0.0,0.0,0.0,0.0,6.962e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.0,99.98,0.01,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:48.077402,486.0,WT002,6,446.0,452.0,13.200000000000001,3476.4,74.9,44.800000000000004,36.1,34.2,13.370000000000001,-0.7000000000000001,-0.74,-1.34,25.3,26.0,0,0,0,33.0,1103.7,455.0,59.95,453.0,1.0,3.46,3.35,30.8,31.8,7.55,295.67,25.200000000000003,80.8,100.01,0.09,4.34,24.12,0.13,0.04,0.27,1.16,1013.89,7.38,25.900000000000002,28.8,0.75,0.58,79.10000000000001,19.44,-0.2,0,0,25.1,-0.01,14.0,0.997,437.0,1.0,-10.0,2,0,0.5,0.7000000000000001,0.186,0.114,0.0,0.003,0.065,0.061,0.114,0.101,3.271,3.104,1,0,0,0,0,0,0,1,0.5954,1.1165,2.08,3.0100000000000002,0.0,0.0,0.01,-0.01,-0.01,-0.01,4034.4,1228.6000000000001,494.6,371.1,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.86,100.0,0.03,False,0.0,
2026-05-03T16:16:48.077402,486.0,WT003,6,277.0,285.0,11.14,3476.3,47.5,45.300000000000004,36.4,34.4,11.65,-1.24,-1.19,-0.9400000000000001,25.200000000000003,25.700000000000003,0,0,0,33.0,1099.3,254.0,59.97,277.0,1.0,3.52,3.2800000000000002,30.900000000000002,32.0,6.59,295.79,25.200000000000003,80.81,99.98,2.69,-11.57,24.14,4.58,0.1,0.3,1.16,1013.94,6.49,26.0,28.8,0.67,0.5700000000000001,78.16,19.29,-0.14,0,0,25.0,0.0,4.0,1.0,272.0,1.0,-2.0,2,0,0.34600000000000003,0.47700000000000004,0.14100000000000001,0.093,0.0,0.009000000000000001,0.067,0.059000000000000004,0.12,0.101,3.354,3.115,0,0,0,0,0,0,0,0,0.6275,1.1765,1.84,2.63,-0.01,0.0,-0.01,-0.01,0.02,-0.04,3139.3,915.2,371.0,276.1,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.53,100.01,0.01,False,0.0,
2026-05-03T16:16:48.077402,486.0,WT004,6,368.0,376.0,12.120000000000001,3483.7000000000003,60.1,45.400000000000006,36.300000000000004,33.9,12.540000000000001,-1.02,-1.06,-0.79,25.400000000000002,25.8,0,0,0,33.0,1098.3,380.0,59.99,390.0,0.99,3.4,3.31,31.0,31.700000000000003,7.17,295.67,25.1,80.8,100.01,0.02,-0.28,24.17,0.02,0.09,0.29,1.18,1013.91,7.07,26.0,29.1,0.8300000000000001,0.62,79.33,19.73,-0.16,0,0,25.200000000000003,-0.01,-4.0,1.0,372.0,1.0,2.0,2,0,0.374,0.48,0.195,0.135,0.0,0.0,0.07200000000000001,0.068,0.123,0.08700000000000001,3.097,3.112,0,0,0,0,0,0,0,0,0.5628,1.0552,1.96,2.88,0.0,0.0,0.01,0.01,-0.01,-0.03,3816.1000000000004,1093.6000000000001,458.6,456.3,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.58,99.96000000000001,0.01,False,0.0,
2026-05-03T16:16:48.077402,486.0,WT005,6,236.0,233.0,11.08,3469.0,39.800000000000004,45.900000000000006,37.1,34.7,11.24,-0.87,-0.45,-0.67,25.5,25.900000000000002,0,0,0,33.5,1099.5,253.0,60.0,246.0,1.01,3.58,3.34,31.0,31.8,6.37,295.66,25.1,80.82000000000001,100.0,0.03,-15.72,24.150000000000002,0.04,0.1,0.25,1.1500000000000001,1013.89,6.29,26.200000000000003,29.0,0.45,0.54,78.78,20.77,-0.16,0,0,25.3,0.01,-3.0,1.0,265.0,1.0,0.0,2,0,0.508,0.651,0.14200000000000002,0.07100000000000001,0.0,0.002,0.083,0.067,0.098,0.091,3.0660000000000003,3.048,1,0,0,0,0,0,0,1,0.5856,1.098,1.78,2.54,0.0,0.04,0.01,0.04,-0.01,0.0,2919.9,880.6,351.1,280.0,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.85,99.99000000000001,0.0,False,0.0,
2026-05-03T16:16:49.077402,487.0,WT001,7,7.0,7.0,0.02,0.0,0.1,43.300000000000004,35.2,33.4,0.01,85.77,85.57000000000001,86.04,25.3,25.6,0,0,1,32.800000000000004,0.0,5.0,0.03,-3.0,0.01,0.1,0.05,30.3,31.400000000000002,7.3,291.75,24.900000000000002,79.35000000000001,100.01,0.01,12.950000000000001,24.240000000000002,0.01,0.19,0.25,1.17,1013.98,7.6000000000000005,26.3,28.900000000000002,2.02,2.14,68.49,210.12,-0.09,0,0,25.1,0.01,-7.0,0.996,-4.0,0.998,-9.0,0,0,0.0,0.014,0.0,0.0,0.0,0.0,0.007,0.016,0.025,0.023,2.7800000000000002,3.044,0,0,0,0,0,0,0,0,0.2945,0.5522,0.01,0.0,-0.01,0.01,0.02,0.02,0.01,0.04,0.6000000000000001,12.600000000000001,3.3000000000000003,4.6000000000000005,0.0,0.0,0.0,0.0,6.962e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,-0.04,100.0,0.01,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:49.077402,487.0,WT002,6,455.0,478.0,13.36,3477.4,77.0,45.2,36.2,34.800000000000004,13.530000000000001,-0.45,-1.06,-1.29,25.3,25.8,0,0,0,33.1,1100.8,435.0,59.94,465.0,0.99,3.47,3.43,31.0,31.8,7.57,292.07,25.0,79.33,100.01,0.91,5.74,24.2,0.92,0.12,0.27,1.2,1014.01,7.48,26.0,28.8,0.79,0.45,74.53,20.1,-0.15,0,0,25.0,-0.02,12.0,1.0,445.0,1.0,-7.0,2,0,0.518,0.712,0.181,0.109,0.0,0.0,0.068,0.062,0.126,0.092,3.204,3.1630000000000003,1,0,0,0,0,0,0,1,0.5978,1.1209,2.13,3.09,-0.01,0.0,-0.01,0.02,0.0,-0.04,4392.0,1221.3,454.3,480.70000000000005,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.9,99.97,0.01,False,0.0,
2026-05-03T16:16:49.077402,487.0,WT003,6,276.0,305.0,11.370000000000001,3481.4,46.7,45.400000000000006,36.2,34.5,11.77,-1.25,-1.29,-0.93,25.3,25.8,0,0,0,33.300000000000004,1099.2,288.0,59.980000000000004,295.0,1.0,3.5700000000000003,3.37,30.700000000000003,31.700000000000003,6.9,292.09000000000003,25.0,79.33,99.98,0.84,-12.25,24.22,1.37,0.11,0.27,1.17,1014.0,6.76,26.1,28.700000000000003,0.76,0.56,73.58,20.03,-0.13,0,0,24.8,0.02,2.0,1.0,293.0,1.0,4.0,2,0,0.34700000000000003,0.484,0.14100000000000001,0.08700000000000001,0.0,0.006,0.075,0.061,0.114,0.1,3.218,3.059,0,0,0,0,0,0,0,0,0.6316,1.1843,1.8800000000000001,2.68,-0.02,0.02,0.02,0.01,-0.02,-0.01,3297.8,919.7,321.40000000000003,479.20000000000005,0.0,0.0,0.0,0.0,3.802e-05,6e-08,0.0,2e-08,0.13,0,0,-1.0,0.52,100.02,0.0,False,0.0,
2026-05-03T16:16:49.077402,487.0,WT004,6,393.0,384.0,12.280000000000001,3487.4,65.60000000000001,45.0,36.1,33.9,12.74,-1.0,-1.0,-0.75,25.1,25.900000000000002,0,0,0,33.300000000000004,1097.4,390.0,60.04,388.0,0.99,3.37,3.2,31.200000000000003,31.700000000000003,7.3,291.95,24.900000000000002,79.33,100.0,0.04,-1.74,24.23,0.01,0.11,0.29,1.2,1014.0,7.22,26.1,28.8,0.72,0.62,74.58,20.44,-0.18,0,0,25.1,-0.01,5.0,0.997,380.0,1.0,-13.0,2,0,0.371,0.491,0.213,0.14200000000000002,0.01,0.0,0.08,0.069,0.116,0.10400000000000001,3.078,3.105,0,0,0,0,0,0,0,0,0.5658,1.0609,2.0,2.9,-0.01,0.03,0.03,0.0,-0.02,0.0,4047.4,1101.9,502.0,499.3,0.0,0.0,0.0,0.0,1.359e-05,2e-08,0.0,2e-08,0.13,0,0,-1.0,0.55,100.0,-0.01,False,0.0,
2026-05-03T16:16:49.077402,487.0,WT005,6,240.0,250.0,11.17,3473.6000000000004,40.7,45.7,36.6,34.5,11.33,-1.11,-0.74,-1.09,25.400000000000002,25.8,0,0,0,33.4,1100.3,239.0,60.0,269.0,0.98,3.5500000000000003,3.22,30.8,31.8,6.44,291.90000000000003,24.900000000000002,79.34,99.98,0.13,-16.18,24.21,0.14,0.06,0.25,1.17,1014.01,6.390000000000001,25.900000000000002,29.0,0.56,0.5700000000000001,73.97,19.98,-0.16,0,0,25.1,0.01,3.0,1.0,234.0,1.0,-18.0,2,0,0.508,0.652,0.14,0.073,0.0,0.021,0.089,0.073,0.114,0.098,3.043,3.085,1,0,0,0,0,0,0,1,0.588,1.1025,1.78,2.5300000000000002,0.03,0.02,-0.01,0.0,-0.01,-0.03,2997.5,878.5,373.20000000000005,118.10000000000001,0.0,0.0,0.0,0.0,2.89e-05,5e-08,1e-08,2e-08,0.13,0,0,-1.0,0.8300000000000001,100.03,-0.04,False,0.0,
2026-05-03T16:16:50.077402,488.0,WT001,3,-3.0,-2.0,0.0,0.0,0.1,43.400000000000006,35.1,33.6,0.0,85.78,85.8,86.27,25.200000000000003,25.8,1,1,0,33.0,1.1,1.0,0.0,-11.0,0.01,0.0,0.0,30.400000000000002,31.6,7.3100000000000005,297.63,24.6,81.14,100.0,0.0,10.05,24.240000000000002,-0.01,0.16,0.24,1.21,1014.01,7.55,25.900000000000002,28.8,0.4,0.29,74.31,210.03,-0.1,0,0,24.8,0.05,12.0,0.997,4.0,1.0,5.0,0,0,0.002,0.008,0.008,0.0,0.012,0.0,0.001,0.006,0.024,0.022,2.932,3.122,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.01,0.02,0.02,-0.02,-0.01,-0.01,-0.02,-0.01,918.0,10.9,0.0,7.4,0.0,0.0,0.0,0.0,6.962e-05,1e-08,3.98e-06,2e-08,0.11,0,0,-1.0,0.0,100.0,0.02,True,0.8500000000000006,bearing_wear
2026-05-03T16:16:50.077402,488.0,WT002,6,465.0,462.0,13.41,3473.8,77.2,45.300000000000004,36.300000000000004,34.0,13.61,-0.75,-1.08,-1.29,25.3,25.900000000000002,0,0,0,33.1,1101.0,459.0,60.01,471.0,0.99,3.49,3.17,30.700000000000003,31.700000000000003,7.69,297.6,24.700000000000003,81.06,100.01,0.03,5.65,24.27,0.05,0.11,0.28,1.16,1013.97,7.5200000000000005,26.1,28.900000000000002,0.63,0.6,79.21000000000001,19.91,-0.16,0,0,24.700000000000003,0.0,-1.0,0.998,453.0,1.0,-15.0,2,0,0.505,0.73,0.183,0.117,0.0,0.0,0.081,0.055,0.113,0.098,3.21,3.075,1,0,0,0,0,0,0,1,0.6004,1.1257,2.15,3.0700000000000003,-0.02,-0.01,0.01,0.01,0.01,-0.02,4069.3,1256.0,415.1,63.5,0.0,0.0,0.0,0.0,2.347e-05,5e-08,0.0,2e-08,0.13,0,0,-1.0,0.93,99.99000000000001,0.02,False,0.0,
