timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T14:04:21.439546,5331.0,WT003,7,15.0,1.0,0.0,0.5,0.5,29.400000000000002,25.6,27.700000000000003,0.03,86.17,86.13,85.53,22.6,23.200000000000003,0,0,1,29.3,0.0,4.0,0.04,2.0,0.03,0.06,0.08,23.8,30.1,3.77,181.32,22.5,25.6,27.8,1.56,1.57,-3.59,209.61,-0.23,0,0,21.0,1.0,-5.0,0.996,6.0,0,0,0.004,0.0,0.009000000000000001,0.009000000000000001,0.0,0.017,0.0,0.0,0.046,0.0,2.958,3.049,0,0,0,0,0,0,0.3509,0.6579,61.2,0.0,10.9,166.9,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:21.439546,5331.0,WT004,6,65.0,55.0,7.53,3513.5,9.5,36.2,30.5,33.2,7.59,-1.04,-1.34,-1.02,23.3,23.200000000000003,0,0,0,26.200000000000003,1100.3,60.0,59.88,65.0,1.01,3.5,3.11,23.6,33.7,3.8000000000000003,181.35,22.900000000000002,26.6,27.400000000000002,0.53,0.37,-0.06,209.84,-0.32,0,0,13.0,1.0,62.0,0.998,-14.0,2,0,0.17,0.20800000000000002,0.10300000000000001,0.065,0.011,0.0,0.051000000000000004,0.053,0.04,0.079,2.9090000000000003,3.031,0,0,0,0,0,0,0.5087,0.9538,1390.7,13.0,233.5,88.60000000000001,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:21.439546,5331.0,WT005,6,60.0,33.0,6.83,3511.5,6.4,35.0,29.700000000000003,31.8,6.68,-1.26,-1.1,-1.19,23.3,23.3,0,0,0,25.6,1101.1000000000001,50.0,59.83,20.0,1.01,3.4,3.25,23.3,33.1,3.31,181.07,22.8,26.200000000000003,26.6,0.32,0.39,-3.96,209.87,-0.23,0,0,-3.0,0.999,46.0,0.993,-9.0,2,0,0.074,0.11,0.096,0.096,0.0,0.018000000000000002,0.08600000000000001,0.038,0.10400000000000001,0.059000000000000004,2.963,3.1,0,0,0,0,0,0,0.4686,0.8787,939.9000000000001,3.0,195.9,100.4,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:22.439546,5332.0,WT001,7,7.0,12.0,0.15,1.5,0.30000000000000004,23.6,23.400000000000002,23.1,0.0,86.03,85.84,85.97,22.8,23.0,0,0,1,23.1,0.7000000000000001,6.0,0.0,-9.0,0.01,0.13,0.12,23.200000000000003,23.0,3.46,182.98,22.8,23.400000000000002,23.3,1.81,1.78,-120.55,210.45000000000002,0.08,0,0,3.0,1.0,-6.0,0.997,7.0,0,0,0.0,0.0,0.0,0.0,0.004,0.026000000000000002,0.0,0.0,0.0,0.018000000000000002,2.809,2.965,0,0,0,0,0,0,0.2983,0.5594,51.5,3.6,6.9,168.4,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:22.439546,5332.0,WT002,6,103.0,99.0,9.23,3521.3,17.7,36.7,30.8,34.1,9.15,-1.28,-0.9,-0.9400000000000001,23.400000000000002,23.3,0,0,0,26.5,1100.9,112.0,59.93,109.0,1.05,3.47,3.09,23.700000000000003,33.5,4.74,183.07,22.700000000000003,26.400000000000002,27.700000000000003,0.29,0.33,-0.17,210.20000000000002,-0.26,0,0,-11.0,0.994,126.0,1.0,12.0,2,0,0.133,0.152,0.14400000000000002,0.116,0.001,0.0,0.059000000000000004,0.056,0.11800000000000001,0.092,3.067,3.093,0,0,0,0,0,0,0.5171,0.9696,1891.5,20.3,335.70000000000005,133.20000000000002,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:22.439546,5332.0,WT003,7,13.0,-4.0,0.0,1.5,0.2,29.6,25.900000000000002,27.900000000000002,0.07,86.27,85.91,86.03,22.700000000000003,22.8,0,0,1,29.3,0.0,4.0,0.01,2.0,-0.01,0.09,0.06,23.8,30.0,3.74,183.31,23.0,25.3,27.900000000000002,1.96,1.72,-1.56,209.59,-0.24,0,0,18.0,1.0,-2.0,0.997,-10.0,0,0,0.007,0.0,0.009000000000000001,0.011,0.0,0.015,0.0,0.0,0.052000000000000005,0.0,2.829,2.981,0,0,0,0,0,0,0.3509,0.6579,59.400000000000006,0.6000000000000001,9.3,164.3,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:22.439546,5332.0,WT004,6,53.0,53.0,7.54,3516.6000000000004,10.5,36.2,30.200000000000003,33.4,7.58,-0.99,-1.41,-0.73,23.1,23.0,0,0,0,26.200000000000003,1101.7,59.0,59.800000000000004,54.0,1.01,3.6,3.33,23.5,33.7,3.87,183.09,22.900000000000002,26.3,27.200000000000003,0.58,0.4,1.87,210.55,-0.27,0,0,-1.0,1.0,64.0,1.0,-9.0,2,0,0.17300000000000001,0.199,0.101,0.052000000000000005,0.005,0.0,0.051000000000000004,0.046,0.052000000000000005,0.077,3.072,3.122,0,0,0,0,0,0,0.5081,0.9527,1381.9,14.3,231.3,103.9,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:22.439546,5332.0,WT005,6,42.0,52.0,6.86,3514.9,5.2,34.7,30.200000000000003,31.8,6.55,-1.08,-0.88,-1.1500000000000001,23.3,23.400000000000002,0,0,0,25.5,1099.0,41.0,59.76,25.0,1.01,3.45,3.25,23.200000000000003,33.1,3.27,182.94,23.0,26.1,26.700000000000003,0.35000000000000003,0.32,-1.94,210.47,-0.25,0,0,-7.0,1.0,45.0,0.995,3.0,2,0,0.07200000000000001,0.112,0.10200000000000001,0.116,0.0,0.014,0.08600000000000001,0.048,0.091,0.048,2.953,3.041,0,0,0,0,0,0,0.4676,0.8767,923.7,4.5,189.9,112.30000000000001,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:23.439546,5333.0,WT001,3,16.0,6.0,0.13,1.5,0.0,23.6,23.1,23.1,0.0,85.79,86.02,86.0,22.900000000000002,22.900000000000002,1,1,0,23.3,0.7000000000000001,3.0,0.0,-13.0,-0.02,0.03,0.08,23.3,23.200000000000003,3.5500000000000003,183.41,22.700000000000003,23.1,23.400000000000002,0.52,0.23,-120.2,210.23000000000002,0.1,0,0,6.0,1.0,6.0,0.996,5.0,0,0,0.0,0.0,0.0,0.0,0.015,0.023,0.003,0.0,0.0,0.024,3.299,3.0340000000000003,0,0,0,0,0,0,0.2983,0.5594,57.300000000000004,6.300000000000001,6.7,166.8,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:23.439546,5333.0,WT002,6,108.0,106.0,9.19,3520.2000000000003,18.5,36.9,30.700000000000003,33.5,9.15,-1.12,-0.9400000000000001,-0.71,23.400000000000002,23.5,0,0,0,26.5,1099.7,117.0,59.9,115.0,1.01,3.5500000000000003,3.13,23.8,33.800000000000004,4.79,183.33,22.400000000000002,26.3,27.400000000000002,0.33,0.36,0.25,210.45000000000002,-0.21,0,0,11.0,0.996,120.0,0.998,3.0,2,0,0.132,0.156,0.135,0.113,0.003,0.0,0.05,0.057,0.132,0.089,3.17,3.1,0,0,0,0,0,0,0.5167,0.9688,1891.7,17.5,335.3,87.9,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:23.439546,5333.0,WT003,7,0.0,-3.0,0.06,0.0,1.1,29.0,25.8,27.900000000000002,0.05,85.86,86.14,85.81,22.8,23.0,0,0,1,29.3,0.0,0.0,0.0,-16.0,0.0,0.12,0.06,23.8,29.900000000000002,3.86,183.59,22.8,25.3,28.0,1.76,1.9100000000000001,-1.32,209.48000000000002,-0.24,0,0,3.0,1.0,-3.0,0.997,8.0,0,0,0.001,0.0,0.002,0.005,0.0,0.011,0.0,0.0,0.041,0.0,2.782,3.189,0,0,0,0,0,0,0.3509,0.6579,57.6,0.30000000000000004,11.0,165.5,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:23.439546,5333.0,WT004,6,58.0,49.0,7.49,3517.6000000000004,9.600000000000001,36.2,29.900000000000002,33.4,7.5600000000000005,-1.0,-0.85,-0.89,23.200000000000003,23.200000000000003,0,0,0,26.3,1099.2,56.0,59.81,70.0,0.99,3.4,3.3200000000000003,23.8,33.7,3.95,183.54,22.900000000000002,26.400000000000002,27.200000000000003,0.55,0.4,2.34,209.44,-0.25,0,0,2.0,0.998,57.0,0.997,-3.0,2,0,0.163,0.21,0.094,0.056,0.024,0.0,0.049,0.059000000000000004,0.057,0.082,3.103,3.1430000000000002,0,0,0,0,0,0,0.5082,0.9528,1393.7,15.700000000000001,235.4,144.3,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:23.439546,5333.0,WT005,6,46.0,42.0,6.75,3514.8,6.6000000000000005,35.2,29.5,31.8,6.62,-1.16,-1.02,-1.22,23.3,23.5,0,0,0,25.400000000000002,1102.3,49.0,59.76,30.0,1.0,3.59,3.17,23.400000000000002,33.0,3.43,183.43,22.700000000000003,26.400000000000002,26.6,0.37,0.3,-1.61,209.46,-0.21,0,0,6.0,0.996,45.0,0.996,-6.0,2,0,0.079,0.111,0.096,0.101,0.0,0.01,0.08600000000000001,0.038,0.093,0.05,2.92,3.005,0,0,0,0,0,0,0.4673,0.8762,928.7,6.5,192.20000000000002,98.7,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:24.439546,5334.0,WT001,7,22.0,3.0,0.11,1.6,0.5,23.8,23.400000000000002,23.400000000000002,0.04,85.9,86.01,86.04,22.700000000000003,22.900000000000002,0,0,1,23.0,0.2,-4.0,0.0,0.0,0.0,0.11,0.07,22.900000000000002,23.3,3.5,179.8,22.700000000000003,23.200000000000003,23.400000000000002,2.36,1.76,-123.87,210.37,0.07,0,0,-4.0,1.0,26.0,0.996,11.0,0,0,0.0,0.0,0.0,0.0,0.011,0.02,0.0,0.0,0.003,0.026000000000000002,3.06,2.84,0,0,0,0,0,0,0.2983,0.5594,52.800000000000004,7.9,2.1,166.60000000000002,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:24.439546,5334.0,WT002,6,105.0,94.0,9.09,3520.6000000000004,18.5,37.2,30.8,33.7,8.97,-1.03,-0.96,-0.86,23.200000000000003,23.400000000000002,0,0,0,26.400000000000002,1103.0,122.0,59.870000000000005,106.0,1.02,3.65,3.19,23.8,33.6,4.7700000000000005,179.75,22.400000000000002,26.3,27.700000000000003,0.26,0.36,-3.41,209.94,-0.22,0,0,-8.0,0.995,131.0,0.998,-4.0,2,0,0.14100000000000001,0.147,0.145,0.114,0.0,0.0,0.051000000000000004,0.051000000000000004,0.116,0.094,3.11,3.1350000000000002,0,0,0,0,0,0,0.5163,0.9681,1890.8000000000002,16.1,335.6,95.60000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:24.439546,5334.0,WT003,3,1.0,-16.0,0.06,0.0,0.9,29.1,25.8,27.700000000000003,0.0,85.8,86.10000000000001,86.0,22.900000000000002,23.0,1,1,0,29.1,0.0,5.0,0.0,-7.0,-0.06,0.0,0.0,23.8,29.8,3.87,179.88,22.6,25.3,27.700000000000003,0.19,0.01,-4.97,210.03,-0.23,0,0,27.0,1.0,-7.0,0.998,-1.0,0,0,0.003,0.0,0.004,0.007,0.0,0.008,0.0,0.0,0.046,0.0,3.1270000000000002,3.035,0,0,0,0,0,0,0.3509,0.6579,59.1,0.0,11.200000000000001,165.70000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:24.439546,5334.0,WT004,6,56.0,49.0,7.49,3515.9,8.6,36.2,29.900000000000002,32.9,7.53,-1.19,-0.87,-0.99,23.1,23.200000000000003,0,0,0,26.3,1101.9,70.0,59.78,73.0,0.98,3.49,3.24,23.700000000000003,33.4,3.91,180.03,22.8,26.400000000000002,27.1,0.38,0.34,-1.3800000000000001,210.53,-0.28,0,0,11.0,0.998,60.0,0.998,-15.0,2,0,0.157,0.198,0.096,0.045,0.011,0.0,0.044,0.054,0.044,0.078,3.161,3.1350000000000002,0,0,0,0,0,0,0.508,0.9525,1397.7,16.1,234.9,157.8,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:24.439546,5334.0,WT005,6,37.0,38.0,6.71,3513.2000000000003,6.4,35.2,30.0,31.700000000000003,6.55,-1.2,-0.96,-0.93,23.3,23.200000000000003,0,0,0,25.700000000000003,1101.4,50.0,59.72,33.0,1.01,3.45,3.22,23.3,33.1,3.47,179.89000000000001,22.3,25.900000000000002,26.700000000000003,0.36,0.28,-5.23,210.45000000000002,-0.2,0,0,-5.0,0.995,38.0,0.995,2.0,2,0,0.074,0.115,0.093,0.111,0.0,0.02,0.082,0.035,0.094,0.049,2.955,3.047,0,0,0,0,0,0,0.4673,0.8761,934.9000000000001,8.9,195.10000000000002,76.7,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:25.439546,5335.0,WT001,7,7.0,9.0,0.02,0.8,0.2,23.5,23.3,23.200000000000003,0.08,85.82000000000001,86.02,86.24,22.900000000000002,22.900000000000002,0,0,1,23.0,0.30000000000000004,2.0,0.0,5.0,0.03,0.11,0.09,23.1,23.200000000000003,3.38,182.56,22.8,23.3,23.400000000000002,1.85,1.83,-121.14,210.9,0.11,0,0,-8.0,1.0,19.0,0.997,-3.0,0,0,0.0,0.0,0.0,0.001,0.003,0.026000000000000002,0.0,0.0,0.0,0.008,3.069,3.057,0,0,0,0,0,0,0.2983,0.5594,49.800000000000004,5.1000000000000005,5.800000000000001,165.20000000000002,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:25.439546,5335.0,WT002,6,99.0,106.0,9.11,3525.4,16.7,36.6,30.8,33.6,9.06,-1.19,-0.98,-0.92,23.400000000000002,23.1,0,0,0,26.6,1099.7,112.0,59.910000000000004,95.0,0.99,3.5100000000000002,3.3200000000000003,23.700000000000003,33.7,4.68,182.51,22.700000000000003,26.400000000000002,27.6,0.26,0.3,-0.74,209.93,-0.24,0,0,3.0,0.997,120.0,0.999,-8.0,2,0,0.137,0.154,0.149,0.115,0.004,0.0,0.046,0.051000000000000004,0.124,0.089,3.073,3.102,0,0,0,0,0,0,0.5154,0.9664,1870.8000000000002,17.0,333.40000000000003,95.80000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:25.439546,5335.0,WT003,7,11.0,-13.0,0.02,1.0,1.9000000000000001,29.200000000000003,25.8,27.400000000000002,0.06,85.63,86.67,85.98,22.6,23.1,0,0,1,29.3,0.0,9.0,0.0,-7.0,-0.02,0.12,0.07,24.0,29.900000000000002,3.71,182.77,23.0,25.3,27.6,2.36,1.41,-1.98,210.61,-0.22,0,0,15.0,0.997,-2.0,0.997,3.0,0,0,0.019,0.0,0.009000000000000001,0.012,0.0,0.001,0.0,0.0,0.041,0.0,2.878,2.904,0,0,0,0,0,0,0.3509,0.6579,59.1,0.0,6.0,164.70000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:25.439546,5335.0,WT004,6,56.0,71.0,7.47,3520.4,9.700000000000001,36.2,30.1,33.2,7.51,-0.93,-0.88,-0.75,23.1,23.1,0,0,0,26.200000000000003,1096.6000000000001,48.0,59.83,75.0,0.98,3.5300000000000002,3.19,23.700000000000003,33.6,3.75,182.64000000000001,22.900000000000002,26.5,27.400000000000002,0.4,0.35000000000000003,1.58,210.31,-0.27,0,0,-12.0,0.999,49.0,1.0,-6.0,2,0,0.159,0.192,0.088,0.062,0.014,0.0,0.046,0.056,0.05,0.07,3.033,3.113,0,0,0,0,0,0,0.5073,0.9511,1380.6000000000001,17.7,228.9,124.0,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:25.439546,5335.0,WT005,6,56.0,54.0,6.71,3521.4,7.5,35.1,29.700000000000003,32.300000000000004,6.62,-0.92,-0.87,-1.07,23.400000000000002,23.200000000000003,0,0,0,25.700000000000003,1099.8,39.0,59.76,30.0,1.0,3.65,3.27,23.5,32.9,3.35,182.68,22.900000000000002,26.200000000000003,27.1,0.34,0.22,-2.33,209.95000000000002,-0.23,0,0,-11.0,0.999,53.0,0.998,10.0,2,0,0.066,0.105,0.093,0.108,0.0,0.011,0.09,0.037,0.096,0.056,3.039,3.113,0,0,0,0,0,0,0.4667,0.8751,927.4000000000001,2.8000000000000003,190.3,93.4,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:26.439546,5336.0,WT001,7,16.0,17.0,0.06,2.0,0.2,23.700000000000003,23.700000000000003,22.900000000000002,0.0,86.17,85.98,86.41,22.700000000000003,22.8,0,0,1,23.1,0.0,6.0,0.0,5.0,-0.02,0.12,0.13,23.200000000000003,23.3,3.2600000000000002,179.25,23.1,23.3,23.3,1.98,1.48,-124.14,209.6,0.06,0,0,-9.0,1.0,23.0,0.999,6.0,0,0,0.0,0.0,0.0,0.002,0.011,0.019,0.0,0.0,0.0,0.018000000000000002,3.31,2.951,0,0,0,0,0,0,0.2983,0.5594,52.6,4.5,10.8,168.5,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:26.439546,5336.0,WT002,6,92.0,91.0,9.09,3522.3,16.0,36.7,30.8,33.800000000000004,9.09,-1.26,-0.9500000000000001,-0.72,23.400000000000002,23.200000000000003,0,0,0,26.400000000000002,1101.8,103.0,60.01,95.0,1.03,3.42,3.19,23.900000000000002,33.7,4.54,179.48,23.1,26.5,27.5,0.38,0.33,-3.9,210.01,-0.22,0,0,4.0,1.0,113.0,0.998,-2.0,2,0,0.133,0.15,0.146,0.117,0.004,0.0,0.054,0.058,0.125,0.077,3.123,3.102,0,0,0,0,0,0,0.5141,0.9639,1831.4,14.8,323.40000000000003,70.60000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:26.439546,5336.0,WT003,7,-5.0,-3.0,0.1,0.0,0.6000000000000001,29.200000000000003,25.900000000000002,27.6,0.03,86.0,86.18,85.79,22.8,22.8,0,0,1,29.200000000000003,0.0,-1.0,0.0,4.0,-0.01,0.04,0.05,23.900000000000002,29.8,3.59,179.55,23.200000000000003,25.5,28.1,1.7,1.54,-5.21,210.24,-0.27,0,0,24.0,1.0,-6.0,0.998,-2.0,0,0,0.004,0.0,0.013000000000000001,0.018000000000000002,0.0,0.011,0.0,0.0,0.044,0.0,2.953,2.754,0,0,0,0,0,0,0.3509,0.6579,61.300000000000004,3.0,11.9,164.9,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:26.439546,5336.0,WT004,6,65.0,47.0,7.48,3518.5,10.0,36.1,30.0,33.4,7.51,-0.9500000000000001,-0.96,-1.04,23.200000000000003,23.1,0,0,0,26.200000000000003,1099.6000000000001,48.0,59.84,71.0,0.96,3.39,3.37,23.900000000000002,33.800000000000004,3.69,179.66,23.3,26.5,27.1,0.45,0.42,-1.7,209.79,-0.28,0,0,-2.0,1.0,52.0,0.996,-14.0,2,0,0.156,0.195,0.1,0.066,0.012,0.0,0.044,0.053,0.051000000000000004,0.082,3.004,3.112,0,0,0,0,0,0,0.5061,0.9489,1343.8000000000002,14.4,225.8,111.0,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:26.439546,5336.0,WT005,6,37.0,50.0,6.640000000000001,3518.1000000000004,5.0,35.0,29.900000000000002,31.900000000000002,6.5600000000000005,-0.9,-0.86,-0.92,23.200000000000003,23.400000000000002,0,0,0,25.6,1101.3,36.0,59.78,26.0,1.03,3.5300000000000002,3.3000000000000003,23.400000000000002,33.1,3.23,179.55,23.0,26.200000000000003,26.6,0.34,0.24,-5.7,209.95000000000002,-0.23,0,0,-5.0,0.999,26.0,0.998,-14.0,2,0,0.07200000000000001,0.116,0.091,0.106,0.0,0.026000000000000002,0.091,0.028,0.096,0.066,3.039,3.107,0,0,0,0,0,0,0.4658,0.8734,916.2,5.1000000000000005,188.4,123.4,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:27.439546,5337.0,WT001,7,11.0,26.0,0.12,0.0,0.0,23.900000000000002,23.400000000000002,23.400000000000002,0.0,86.19,85.97,86.29,22.900000000000002,22.900000000000002,0,0,1,23.200000000000003,0.0,2.0,0.0,-6.0,-0.01,0.12,0.12,23.0,23.200000000000003,3.23,174.4,23.3,23.3,23.5,2.25,1.35,-129.27,209.81,0.11,0,0,2.0,1.0,11.0,0.998,7.0,0,0,0.0,0.0,0.0,0.001,0.005,0.015,0.0,0.0,0.002,0.021,3.013,3.162,0,0,0,0,0,0,0.2983,0.5594,50.5,5.2,4.2,166.4,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:27.439546,5337.0,WT002,6,114.0,106.0,8.97,3521.7000000000003,16.900000000000002,36.7,30.6,33.7,8.870000000000001,-1.11,-0.78,-0.91,23.3,23.400000000000002,0,0,0,26.5,1099.3,120.0,59.910000000000004,116.0,1.04,3.49,3.29,23.6,33.7,4.55,174.41,23.0,26.400000000000002,27.5,0.36,0.4,-8.8,210.46,-0.24,0,0,3.0,1.0,123.0,0.996,16.0,2,0,0.139,0.161,0.157,0.11800000000000001,0.001,0.0,0.054,0.048,0.122,0.088,3.106,3.124,0,0,0,0,0,0,0.513,0.962,1808.0,17.8,320.6,98.30000000000001,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:27.439546,5337.0,WT003,7,-10.0,-15.0,0.0,0.30000000000000004,0.2,29.200000000000003,26.0,27.6,0.0,85.95,86.3,85.72,22.700000000000003,23.1,0,0,1,29.1,0.0,20.0,0.04,-11.0,0.03,0.1,0.04,23.700000000000003,29.8,3.54,174.52,23.1,25.200000000000003,27.6,1.47,1.82,-10.22,209.75,-0.24,0,0,27.0,1.0,11.0,0.994,-5.0,0,0,0.013000000000000001,0.0,0.005,0.006,0.0,0.005,0.0,0.0,0.046,0.0,2.761,2.805,0,0,0,0,0,0,0.3509,0.6579,60.6,0.1,12.9,166.10000000000002,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T14:04:27.439546,5337.0,WT004,6,60.0,42.0,7.43,3517.7000000000003,10.8,36.5,30.200000000000003,33.2,7.390000000000001,-1.02,-1.08,-0.87,23.200000000000003,23.1,0,0,0,26.400000000000002,1100.7,58.0,59.84,60.0,1.02,3.46,3.2800000000000002,23.8,33.800000000000004,3.68,174.61,23.1,26.700000000000003,27.3,0.61,0.36,-6.5600000000000005,209.5,-0.31,0,0,12.0,1.0,63.0,0.997,-2.0,2,0,0.152,0.202,0.092,0.058,0.015,0.0,0.041,0.045,0.046,0.078,2.955,3.144,0,0,0,0,0,0,0.5052,0.9473,1325.4,15.0,223.9,129.6,15.6,8.6,3e-06,False,0.0,
2026-04-12T14:04:27.439546,5337.0,WT005,6,43.0,40.0,6.59,3516.4,7.7,35.1,29.400000000000002,31.700000000000003,6.42,-0.92,-0.98,-1.04,23.3,23.200000000000003,0,0,0,25.6,1101.1000000000001,38.0,59.78,26.0,1.02,3.47,3.44,23.5,33.0,3.3200000000000003,174.44,23.1,26.3,26.8,0.41000000000000003,0.22,-10.700000000000001,209.86,-0.23,0,0,-17.0,0.993,42.0,0.994,-2.0,2,0,0.074,0.11,0.093,0.108,0.0,0.011,0.088,0.041,0.079,0.058,3.105,3.031,0,0,0,0,0,0,0.4652,0.8722,905.5,5.800000000000001,187.60000000000002,132.3,23.2,14.1,2e-06,False,0.0,
2026-04-12T14:04:28.439546,5338.0,WT001,3,-2.0,6.0,0.15,1.2000000000000002,0.1,23.6,23.200000000000003,23.1,0.0,86.04,85.96000000000001,86.18,22.900000000000002,22.8,1,1,0,23.1,0.5,-15.0,0.0,6.0,0.02,0.05,0.06,23.1,23.3,3.34,177.53,22.8,23.3,23.5,0.5,0.21,-126.16,209.91,0.07,0,0,-5.0,1.0,-1.0,0.998,12.0,0,0,0.005,0.0,0.0,0.001,0.004,0.021,0.006,0.0,0.0,0.021,3.013,3.161,0,0,0,0,0,0,0.2983,0.5594,53.6,3.4000000000000004,6.800000000000001,165.9,0.3,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T14:04:28.439546,5338.0,WT002,6,100.0,100.0,8.98,3523.2000000000003,17.2,36.7,31.0,33.9,8.96,-1.24,-0.84,-0.92,23.3,23.3,0,0,0,26.6,1102.9,122.0,60.01,93.0,1.03,3.5300000000000002,3.22,23.900000000000002,33.5,4.57,177.59,22.6,26.700000000000003,27.400000000000002,0.36,0.33,-5.69,209.54,-0.23,0,0,-9.0,0.999,107.0,1.0,18.0,2,0,0.148,0.155,0.135,0.122,0.001,0.003,0.056,0.043000000000000003,0.11900000000000001,0.091,3.08,3.082,0,0,0,0,0,0,0.5123,0.9605,1795.3000000000002,15.9,317.0,130.20000000000002,12.6,6.4,2e-06,False,0.0,
2026-04-12T14:04:28.439546,5338.0,WT003,7,0.0,-9.0,0.03,0.0,0.1,29.200000000000003,25.900000000000002,27.6,0.09,86.39,85.85000000000001,85.88,22.700000000000003,22.8,0,0,1,29.200000000000003,1.1,-2.0,0.0,4.0,-0.01,0.06,0.05,23.700000000000003,30.0,3.64,177.82,22.700000000000003,25.400000000000002,27.900000000000002,1.71,1.48,-7.16,210.52,-0.25,0,0,18.0,1.0,-1.0,0.999,-16.0,0,0,0.009000000000000001,0.0,0.01,0.017,0.0,0.007,0.0,0.0,0.043000000000000003,0.0,3.177,2.846,0,0,0,0,0,0,0.3509,0.6579,56.6,1.2000000000000002,8.9,163.5,0.3,0.2,2e-06,True,0.8500000000000006,converter_cooling_fault
